,Unnamed: 0,USERNAME,WELDPROCESS,JOINTTYPE,WELDPOSITION,PLATE_THICKNESS,LESSON_NUM,WELDSTARTTIME,WELDENDTIME,PATHSCORE,arclengthscore,arclengthless,arclengthexcess,speedscore,speedless,speedexcess,WORKANGLESCORE,travelanglescore,FINALSCORE,numgaps,maxgaps,dop,uniformity,spatters,porosity,inclusions,haz,arctime,comp_x,STATUS,result
3322,3322,bgladden,GMAW,TEE,2F,3.2,1,2023-08-14 23:06:37,2023-08-14 23:10:07,90,65,22,10,35,1,64,86,100,79,38,305,43,91,89,32,35,98,78,colin,ACTIVE,pass
3323,3323,bgladden,GMAW,TEE,2F,3.2,2,2023-08-14 23:11:38,2023-08-14 23:13:26,90,29,55,10,21,2,76,85,60,75,7,316,64,88,89,21,23,97,57,colin,ACTIVE,pass
3324,3324,bgladden,GMAW,TEE,2F,3.2,2,2023-08-14 23:14:35,2023-08-14 23:18:06,82,35,0,65,8,2,90,69,26,51,32,301,0,90,34,2,9,76,57,colin,ACTIVE,fail
3325,3325,bgladden,GMAW,TEE,2F,3.2,2,2023-08-14 23:18:17,2023-08-14 23:20:45,79,68,23,7,11,2,87,0,0,25,6,331,25,90,93,10,13,97,59,colin,ACTIVE,fail
3326,3326,bgladden,GMAW,TEE,2F,3.2,2,2023-08-14 23:21:26,2023-08-14 23:24:09,97,30,26,43,30,6,64,27,0,37,24,304,28,88,56,25,36,93,73,colin,ACTIVE,fail
3327,3327,bgladden,GMAW,TEE,2F,3.2,2,2023-08-14 23:24:22,2023-08-14 23:28:50,99,78,0,21,52,30,18,0,35,42,9,270,0,93,78,67,82,69,126,colin,ACTIVE,fail
3328,3328,bgladden,GMAW,TEE,2F,3.2,2,2023-08-14 23:29:04,2023-08-14 23:35:02,99,88,3,9,69,24,7,0,54,48,10,270,11,94,91,86,93,75,138,colin,ACTIVE,fail
3329,3329,bgladden,GMAW,TEE,2F,3.2,2,2023-08-14 23:35:15,2023-08-14 23:37:15,100,4,0,96,40,13,47,0,46,47,1,270,0,95,4,1,53,86,63,colin,ACTIVE,fail
3330,3330,bgladden,GMAW,TEE,2F,3.2,2,2023-08-14 23:37:31,2023-08-14 23:39:16,98,35,0,65,60,26,14,0,41,44,4,365,4,92,35,30,85,74,51,colin,ACTIVE,fail
3331,3331,bgladden,GMAW,TEE,2F,3.2,2,2023-08-14 23:39:28,2023-08-14 23:41:05,98,5,0,95,62,20,17,18,75,62,1,354,1,95,5,4,82,79,64,colin,ACTIVE,pass
3332,3332,bgladden,GMAW,TEE,2F,3.2,3,2023-08-15 00:01:55,2023-08-15 00:16:16,98,27,57,9,19,13,68,0,0,31,8,538,62,86,90,29,32,0,19,colin,ACTIVE,fail
3333,3333,bgladden,GMAW,TEE,2F,3.2,3,2023-08-16 01:24:40,2023-08-16 01:27:44,87,9,75,3,20,7,73,0,0,28,12,530,87,90,96,26,27,92,33,colin,ACTIVE,fail
3334,3334,bgladden,GMAW,BUTT,3G,3.2,1,2023-08-16 01:29:28,2023-08-16 01:29:59,88,5,88,0,13,1,86,100,100,85,49,535,96,94,99,13,13,98,21,colin,ACTIVE,pass
3335,3335,bgladden,GMAW,TEE,2F,3.2,3,2023-08-16 01:30:47,2023-08-16 01:31:30,98,17,76,0,4,2,94,0,96,49,116,527,83,92,100,6,6,0,20,colin,ACTIVE,fail
3336,3336,bgladden,GMAW,TEE,2F,3.2,3,2023-08-16 01:31:44,2023-08-16 01:32:40,91,7,80,0,12,4,83,0,0,29,3,536,93,94,100,16,16,0,22,colin,ACTIVE,fail
3337,3337,bgladden,GMAW,BUTT,3G,3.2,2,2023-08-16 01:33:34,2023-08-16 01:33:38,0,0,0,0,0,0,0,0,0,0,540,540,0,0,0,0,0,0,0,colin,ACTIVE,fail
3338,3338,qcooley,GMAW,TEE,2F,3.2,1,2023-08-14 23:03:39,2023-08-14 23:12:33,95,95,0,5,58,2,40,100,55,53,187,535,30,95,95,57,59,98,32,colin,ACTIVE,fail
3339,3339,qcooley,GMAW,TEE,2F,3.2,1,2023-08-14 23:14:21,2023-08-14 23:18:47,99,44,0,56,74,23,3,100,19,58,61,324,8,92,43,43,97,77,70,colin,ACTIVE,fail
3340,3340,qcooley,GMAW,TEE,2F,3.2,1,2023-08-14 23:19:20,2023-08-14 23:25:14,100,65,0,34,73,13,14,37,2,44,4,297,4,92,65,54,85,86,77,colin,ACTIVE,fail
3341,3341,qcooley,GMAW,TEE,2F,3.2,1,2023-08-14 23:25:38,2023-08-14 23:27:50,93,71,0,29,35,2,64,18,0,36,2,281,0,91,71,25,36,98,83,colin,ACTIVE,fail
3342,3342,qcooley,GMAW,TEE,2F,3.2,1,2023-08-14 23:28:13,2023-08-14 23:34:22,97,62,0,38,31,1,68,96,0,64,0,290,0,92,62,18,32,98,88,colin,ACTIVE,pass
3343,3343,qcooley,GMAW,TEE,2F,3.2,1,2023-08-14 23:34:41,2023-08-14 23:36:51,99,77,1,22,38,10,51,100,81,87,15,270,24,91,77,29,48,89,74,colin,ACTIVE,pass
3344,3344,qcooley,GMAW,TEE,2F,3.2,2,2023-08-16 00:12:48,2023-08-16 00:16:33,97,90,2,8,5,1,94,100,79,80,34,338,5,95,92,5,5,99,60,colin,ACTIVE,pass
3345,3345,qcooley,GMAW,TEE,2F,3.2,3,2023-08-16 00:17:09,2023-08-16 00:19:44,96,91,0,9,3,0,96,98,53,79,4,349,2,95,91,3,3,99,62,colin,ACTIVE,pass
3346,3346,qcooley,GMAW,TEE,2F,3.2,3,2023-08-16 00:20:28,2023-08-16 00:24:07,98,93,0,7,1,0,98,58,44,62,13,345,0,95,93,1,1,99,63,colin,ACTIVE,pass
3347,3347,qcooley,GMAW,TEE,2F,3.2,3,2023-08-16 00:25:18,2023-08-16 00:27:52,95,77,1,22,18,2,80,0,2,31,0,518,1,92,77,16,20,98,60,colin,ACTIVE,fail
3348,3348,qcooley,GMAW,TEE,2F,3.2,3,2023-08-16 00:29:20,2023-08-16 00:30:33,98,95,0,4,5,0,95,80,49,70,11,270,3,96,95,5,5,99,62,colin,ACTIVE,pass
3349,3349,qcooley,GMAW,TEE,2F,3.2,4,2023-08-16 00:31:16,2023-08-16 00:38:48,31,71,5,24,1,1,99,87,69,61,2,330,5,92,76,0,1,99,68,colin,ACTIVE,pass
3350,3350,qcooley,GMAW,TEE,2F,3.2,4,2023-08-16 00:39:40,2023-08-16 00:47:08,31,72,4,24,1,2,97,95,74,58,36,389,5,92,75,1,2,97,58,colin,ACTIVE,fail
3351,3351,qcooley,GMAW,TEE,2F,3.2,4,2023-08-16 00:47:25,2023-08-16 00:50:30,22,56,6,38,1,1,99,67,55,45,21,531,6,91,61,0,1,99,54,colin,ACTIVE,fail
3352,3352,qcooley,GMAW,TEE,2F,3.2,4,2023-08-16 00:50:44,2023-08-16 00:54:52,27,51,10,40,2,3,95,83,53,49,28,424,11,90,60,3,4,96,53,colin,ACTIVE,fail
3353,3353,qcooley,GMAW,TEE,2F,3.2,4,2023-08-16 00:55:45,2023-08-16 00:58:07,24,62,16,21,3,4,93,98,72,62,4,352,18,90,78,4,6,96,61,colin,ACTIVE,pass
3354,3354,qcooley,GMAW,TEE,2F,3.2,5,2023-08-16 00:58:59,2023-08-16 01:00:51,32,79,12,8,1,1,98,0,53,26,8,436,13,92,91,1,1,98,68,colin,ACTIVE,fail
3355,3355,qcooley,GMAW,TEE,2F,3.2,5,2023-08-16 01:01:08,2023-08-16 01:02:13,36,83,10,7,2,1,97,22,42,31,20,395,10,92,92,3,3,98,53,colin,ACTIVE,fail
3356,3356,qcooley,GMAW,TEE,2F,3.2,5,2023-08-16 01:02:40,2023-08-16 01:03:52,37,83,10,7,1,1,99,0,36,22,25,498,9,93,92,1,1,99,60,colin,ACTIVE,fail
3357,3357,qcooley,GMAW,TEE,2F,3.2,5,2023-08-16 01:04:19,2023-08-16 01:05:41,33,87,7,7,3,2,94,37,38,32,28,394,7,93,93,5,5,97,64,colin,ACTIVE,fail
3358,3358,qcooley,GMAW,TEE,2F,3.2,5,2023-08-16 01:07:40,2023-08-16 01:09:22,32,79,4,16,1,1,98,65,67,46,49,439,4,92,83,0,2,99,67,colin,ACTIVE,fail
3359,3359,qcooley,GMAW,TEE,2F,3.2,5,2023-08-16 01:09:51,2023-08-16 01:11:22,37,85,5,10,3,2,95,34,24,29,16,271,6,92,89,3,4,97,64,colin,ACTIVE,fail
3360,3360,qcooley,GMAW,TEE,2F,3.2,5,2023-08-16 01:11:45,2023-08-16 01:17:45,27,71,13,16,4,3,92,0,46,23,15,411,13,90,84,4,7,96,50,colin,ACTIVE,fail
3361,3361,qcooley,GMAW,TEE,2F,3.2,5,2023-08-28 23:36:26,2023-08-28 23:38:40,34,46,17,37,25,15,60,24,5,20,0,270,17,90,62,28,39,84,91,colin,ACTIVE,fail
3362,3362,qcooley,GMAW,TEE,2F,3.2,5,2023-08-28 23:39:55,2023-08-28 23:42:12,34,37,5,58,11,7,83,0,0,11,0,270,5,90,42,6,17,93,94,colin,ACTIVE,fail
3363,3363,qcooley,GMAW,TEE,2F,3.2,5,2023-08-28 23:46:35,2023-08-28 23:50:29,30,23,0,76,17,7,76,12,11,17,0,399,0,92,23,5,24,92,89,colin,ACTIVE,fail
3364,3364,qcooley,GMAW,TEE,2F,3.2,5,2023-08-29 00:00:42,2023-08-29 00:02:51,31,27,1,72,21,9,70,39,49,39,0,295,10,94,27,11,29,91,98,colin,ACTIVE,fail
3365,3365,qcooley,GMAW,TEE,2F,3.2,5,2023-08-29 00:03:38,2023-08-29 00:05:27,35,39,2,59,25,19,56,0,60,30,1,307,10,91,40,18,44,80,83,colin,ACTIVE,fail
3366,3366,dreed,GMAW,TEE,2F,3.2,1,2023-08-14 23:47:37,2023-08-14 23:55:43,98,94,1,5,72,1,28,100,92,86,45,531,63,95,94,68,72,99,77,colin,ACTIVE,pass
3367,3367,dreed,GMAW,TEE,2F,3.2,2,2023-08-14 23:56:04,2023-08-14 23:57:39,96,94,0,6,56,2,42,100,53,77,17,299,31,95,94,55,57,98,74,colin,ACTIVE,pass
3368,3368,dreed,GMAW,TEE,2F,3.2,3,2023-08-15 00:28:19,2023-08-15 00:30:23,99,82,15,3,61,13,26,100,48,73,42,464,48,92,97,71,73,86,68,colin,ACTIVE,pass
3369,3369,dreed,GMAW,TEE,2F,3.2,3,2023-08-15 00:31:31,2023-08-15 00:32:38,97,93,6,1,49,3,49,0,37,42,14,453,5,94,98,50,51,0,47,colin,ACTIVE,fail
3370,3370,dreed,GMAW,TEE,2F,3.2,3,2023-08-15 00:33:11,2023-08-15 00:34:37,99,85,10,5,38,2,61,95,67,85,1,400,36,93,95,39,39,0,43,colin,ACTIVE,pass
3371,3371,dreed,GMAW,TEE,2F,3.2,4,2023-08-15 00:34:54,2023-08-15 00:37:27,19,89,0,10,18,4,78,0,17,10,34,380,2,94,89,19,21,95,49,colin,ACTIVE,fail
3372,3372,dreed,GMAW,TEE,2F,3.2,4,2023-08-15 00:37:51,2023-08-15 00:40:20,11,85,5,10,29,10,61,94,20,37,29,534,21,93,89,36,38,90,51,colin,ACTIVE,fail
3373,3373,dreed,GMAW,TEE,2F,3.2,4,2023-08-15 00:41:42,2023-08-15 00:45:48,28,80,3,16,7,2,91,71,40,36,98,502,8,92,83,8,8,97,46,colin,ACTIVE,fail
3374,3374,dreed,GMAW,TEE,2F,3.2,4,2023-08-16 00:03:30,2023-08-16 00:05:34,51,88,10,2,33,22,45,10,50,25,151,538,19,92,98,54,54,78,57,colin,ACTIVE,fail
3375,3375,dreed,GMAW,TEE,2F,3.2,4,2023-08-16 00:05:51,2023-08-16 00:07:04,21,93,1,6,37,16,46,98,65,57,13,339,41,94,94,52,53,83,67,colin,ACTIVE,fail
3376,3376,dreed,GMAW,TEE,2F,3.2,4,2023-08-16 00:07:35,2023-08-16 00:08:48,28,90,3,7,26,11,63,87,59,48,79,533,23,94,93,35,36,89,63,colin,ACTIVE,fail
3377,3377,dreed,GMAW,TEE,2F,3.2,4,2023-08-16 00:12:19,2023-08-16 00:14:17,31,78,8,13,24,13,64,60,73,43,92,474,29,92,86,32,36,87,55,colin,ACTIVE,fail
3378,3378,dreed,GMAW,TEE,2F,3.2,4,2023-08-16 00:14:35,2023-08-16 00:15:40,34,86,0,13,31,13,56,98,60,53,80,539,32,93,86,39,44,86,59,colin,ACTIVE,fail
3379,3379,dreed,GMAW,TEE,2F,3.2,4,2023-08-16 00:15:50,2023-08-16 00:16:58,33,85,3,12,27,10,63,88,73,51,102,539,23,92,87,33,37,89,56,colin,ACTIVE,fail
3380,3380,dreed,GMAW,TEE,2F,3.2,4,2023-08-16 00:17:14,2023-08-16 00:18:43,28,92,2,6,36,30,35,94,72,61,14,447,50,93,93,62,65,70,83,colin,ACTIVE,pass
3381,3381,dreed,GMAW,TEE,2F,3.2,5,2023-08-16 00:18:59,2023-08-16 00:20:15,29,95,3,1,36,17,47,95,82,64,13,482,46,95,98,53,53,0,56,colin,ACTIVE,pass
3382,3382,dreed,GMAW,TEE,2F,3.2,6,2023-08-16 00:20:35,2023-08-16 00:21:58,99,98,0,2,74,1,25,100,100,83,44,312,74,97,98,74,75,98,67,colin,ACTIVE,pass
3383,3383,dreed,GMAW,TEE,2F,3.2,7,2023-08-16 00:22:14,2023-08-16 00:23:32,98,96,1,2,56,3,41,100,88,87,38,535,53,96,97,58,59,96,73,colin,ACTIVE,pass
3384,3384,dreed,GMAW,TEE,2F,3.2,8,2023-08-16 00:23:49,2023-08-16 00:25:01,98,89,0,11,59,5,36,100,100,85,57,522,57,94,88,57,64,94,68,colin,ACTIVE,pass
3385,3385,dreed,GMAW,TEE,2F,3.2,9,2023-08-16 01:06:00,2023-08-16 01:07:56,40,90,1,9,28,8,65,94,55,66,6,482,23,94,91,33,35,0,60,colin,ACTIVE,pass
3386,3386,dreed,GMAW,TEE,2F,3.2,10,2023-08-16 01:08:30,2023-08-16 01:09:48,33,94,0,6,36,14,50,100,50,61,43,532,25,94,93,46,50,86,70,colin,ACTIVE,pass
3387,3387,dreed,GMAW,TEE,2F,3.2,11,2023-08-16 01:10:09,2023-08-16 01:11:38,98,93,0,7,79,1,20,100,99,86,22,529,72,95,92,73,80,98,68,colin,ACTIVE,pass
3388,3388,dreed,GMAW,TEE,2F,3.2,12,2023-08-16 01:12:31,2023-08-16 01:13:50,98,93,0,7,64,9,27,100,99,76,67,535,69,95,93,69,72,91,69,colin,ACTIVE,pass
3389,3389,dreed,GMAW,TEE,2F,3.2,13,2023-08-16 01:14:04,2023-08-16 01:15:28,97,97,0,3,68,10,21,13,72,56,65,430,13,96,97,77,78,89,76,colin,ACTIVE,fail
3390,3390,dreed,GMAW,TEE,2F,3.2,13,2023-08-16 01:15:41,2023-08-16 01:17:06,99,85,0,15,69,9,22,100,47,72,25,380,36,94,84,67,78,90,76,colin,ACTIVE,pass
3391,3391,dreed,GMAW,TEE,2F,3.2,14,2023-08-16 01:17:21,2023-08-16 01:18:42,39,91,0,9,37,20,43,69,62,47,84,528,30,94,91,54,57,79,73,colin,ACTIVE,fail
3392,3392,dreed,GMAW,TEE,2F,3.2,14,2023-08-16 01:19:05,2023-08-16 01:20:32,39,92,4,5,40,24,35,100,88,58,83,525,59,94,95,62,64,75,74,colin,ACTIVE,fail
3393,3393,dreed,GMAW,TEE,2F,3.2,14,2023-08-16 01:20:48,2023-08-16 01:22:09,35,86,5,9,35,17,49,93,65,49,103,526,37,93,90,47,51,83,71,colin,ACTIVE,fail
3394,3394,dreed,GMAW,TEE,2F,3.2,14,2023-08-16 01:22:31,2023-08-16 01:23:59,32,90,1,8,34,13,53,99,81,58,49,529,38,94,91,44,47,86,74,colin,ACTIVE,fail
3395,3395,dreed,GMAW,TEE,2F,3.2,14,2023-08-16 01:24:16,2023-08-16 01:25:43,35,95,1,4,34,12,54,96,97,59,78,526,42,95,95,44,45,88,73,colin,ACTIVE,fail
3396,3396,dreed,GMAW,TEE,2F,3.2,14,2023-08-31 23:31:42,2023-08-31 23:50:36,36,86,13,1,31,14,55,0,82,42,29,467,24,92,98,44,44,85,85,colin,ACTIVE,fail
3397,3397,dreed,GMAW,TEE,2F,3.2,14,2023-08-31 23:55:44,2023-08-31 23:57:52,34,85,13,2,32,26,41,98,76,56,29,272,55,92,98,58,58,73,97,colin,ACTIVE,fail
3398,3398,dreed,GMAW,TEE,2F,3.2,14,2023-08-31 23:59:01,2023-09-01 00:00:54,33,90,7,2,42,19,39,100,80,63,23,384,55,93,97,59,61,81,92,colin,ACTIVE,fail
3399,3399,dreed,GMAW,TEE,2F,3.2,14,2023-09-01 00:18:58,2023-09-01 00:20:46,37,88,10,3,34,20,46,98,85,59,28,298,52,93,97,52,53,80,90,colin,ACTIVE,fail
3400,3400,tsmiley,GMAW,TEE,2F,3.2,1,2023-08-15 00:11:39,2023-08-15 00:15:00,100,88,0,12,71,5,23,0,24,39,16,442,2,93,87,66,76,94,83,colin,ACTIVE,fail
3401,3401,tsmiley,GMAW,TEE,2F,3.2,1,2023-08-15 00:16:20,2023-08-15 00:18:44,79,92,1,6,36,1,63,62,100,78,1,317,22,94,93,35,37,98,81,colin,ACTIVE,pass
3402,3402,tsmiley,GMAW,TEE,2F,3.2,1,2023-08-15 00:19:30,2023-08-15 00:22:25,91,93,1,7,46,3,51,58,94,77,6,298,29,94,93,46,49,97,73,colin,ACTIVE,pass
3403,3403,tsmiley,GMAW,TEE,2F,3.2,1,2023-08-15 00:22:55,2023-08-15 00:24:31,94,93,1,5,40,1,59,100,98,94,6,522,40,95,94,39,40,99,75,colin,ACTIVE,pass
3404,3404,tsmiley,GMAW,TEE,2F,3.2,2,2023-08-15 00:27:35,2023-08-15 00:29:29,98,96,1,4,42,2,56,97,95,90,20,445,41,95,96,42,44,97,71,colin,ACTIVE,pass
3405,3405,tsmiley,GMAW,TEE,2F,3.2,3,2023-08-15 00:30:12,2023-08-15 00:32:22,99,96,3,1,51,3,46,66,43,64,31,537,22,94,99,54,54,96,68,colin,ACTIVE,pass
3406,3406,tsmiley,GMAW,TEE,2F,3.2,3,2023-08-15 00:33:09,2023-08-15 00:35:21,96,94,3,4,59,18,23,65,67,74,3,476,51,94,96,74,77,0,69,colin,ACTIVE,pass
3407,3407,tsmiley,GMAW,TEE,2F,3.2,3,2023-08-15 00:36:04,2023-08-15 00:39:30,89,95,4,1,61,33,6,51,51,61,5,269,50,94,99,92,93,67,132,colin,ACTIVE,pass
3408,3408,tsmiley,GMAW,TEE,2F,3.2,3,2023-08-15 00:39:49,2023-08-15 00:42:14,99,93,4,3,63,26,11,47,90,76,3,289,51,94,97,86,88,74,96,colin,ACTIVE,pass
3409,3409,tsmiley,GMAW,TEE,2F,3.2,4,2023-08-16 00:53:01,2023-08-16 00:55:05,23,39,23,36,2,3,95,48,16,27,6,535,25,87,63,1,4,97,57,colin,ACTIVE,fail
3410,3410,tsmiley,GMAW,TEE,2F,3.2,4,2023-08-16 01:00:39,2023-08-16 01:03:16,35,54,35,11,19,3,78,100,98,9,471,540,48,88,89,17,21,97,12,colin,ACTIVE,fail
3411,3411,tsmiley,GMAW,TEE,2F,3.2,4,2023-08-28 23:35:19,2023-08-28 23:36:39,5,81,2,17,33,26,41,63,42,4,464,539,26,93,82,51,59,73,11,colin,ACTIVE,fail
3412,3412,tsmiley,GMAW,TEE,2F,3.2,4,2023-08-28 23:37:23,2023-08-28 23:42:02,6,90,7,3,32,31,37,0,91,31,5,377,35,93,97,62,63,69,124,colin,ACTIVE,fail
3413,3413,tsmiley,GMAW,TEE,2F,3.2,4,2023-08-28 23:43:05,2023-08-28 23:48:08,7,93,4,4,22,15,63,13,49,22,0,487,12,93,96,36,37,85,103,colin,ACTIVE,fail
3414,3414,tsmiley,GMAW,TEE,2F,3.2,4,2023-08-28 23:49:43,2023-08-28 23:53:57,22,85,5,10,10,7,83,11,51,26,10,409,7,92,90,15,17,92,90,colin,ACTIVE,fail
3415,3415,jroberts,GMAW,TEE,2F,3.2,1,2023-08-15 00:09:32,2023-08-15 00:17:43,94,82,13,5,7,0,93,99,71,86,3,304,18,93,94,6,7,0,83,colin,ACTIVE,pass
3416,3416,jroberts,GMAW,TEE,2F,3.2,2,2023-08-15 00:18:48,2023-08-15 00:22:15,95,83,13,4,1,1,98,47,100,51,182,521,13,93,95,1,2,0,43,colin,ACTIVE,fail
3417,3417,jroberts,GMAW,TEE,2F,3.2,2,2023-08-15 00:22:34,2023-08-15 00:27:16,100,79,4,17,36,46,18,15,28,46,1,270,8,91,83,67,81,0,111,colin,ACTIVE,fail
3418,3418,jroberts,GMAW,TEE,2F,3.2,2,2023-08-15 00:27:59,2023-08-15 00:30:50,100,97,0,2,59,34,7,7,29,43,2,299,8,96,97,91,93,66,134,colin,ACTIVE,fail
3419,3419,jroberts,GMAW,TEE,2F,3.2,2,2023-08-15 00:31:48,2023-08-15 00:40:10,99,92,0,8,43,9,48,96,81,47,128,270,45,95,91,50,52,90,54,colin,ACTIVE,fail
3420,3420,jroberts,GMAW,TEE,2F,3.2,2,2023-08-15 00:40:32,2023-08-15 00:44:26,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,colin,ACTIVE,fail
3421,3421,jroberts,GMAW,TEE,2F,3.2,2,2023-08-15 00:44:47,2023-08-15 00:45:13,97,71,22,7,29,10,61,96,56,13,452,539,41,91,93,36,38,90,16,colin,ACTIVE,fail
3422,3422,jroberts,GMAW,TEE,2F,3.2,2,2023-08-15 01:10:00,2023-08-15 01:14:06,95,91,5,4,2,1,97,100,95,95,0,289,7,95,95,2,2,0,83,colin,ACTIVE,pass
3423,3423,jroberts,GMAW,TEE,2F,3.2,3,2023-08-15 01:14:27,2023-08-15 01:16:23,94,81,4,14,1,1,98,100,100,97,0,308,5,93,85,1,1,0,68,colin,ACTIVE,pass
3424,3424,jroberts,GMAW,TEE,2F,3.2,4,2023-08-15 01:16:48,2023-08-15 01:20:38,14,66,13,21,1,1,98,68,86,53,1,300,13,90,78,0,1,0,92,colin,ACTIVE,fail
3425,3425,jroberts,GMAW,TEE,2F,3.2,4,2023-08-15 01:20:57,2023-08-15 01:22:49,32,70,14,15,1,2,97,100,89,71,2,304,16,91,85,1,2,0,73,colin,ACTIVE,pass
3426,3426,jroberts,GMAW,TEE,2F,3.2,5,2023-08-15 01:23:08,2023-08-15 01:25:33,22,73,12,16,1,2,97,72,5,31,1,321,12,91,84,1,2,0,85,colin,ACTIVE,fail
3427,3427,jroberts,GMAW,TEE,2F,3.2,5,2023-08-15 01:26:03,2023-08-15 01:27:57,28,72,14,14,1,1,98,31,39,32,0,329,14,90,85,1,1,0,65,colin,ACTIVE,fail
3428,3428,jroberts,GMAW,TEE,2F,3.2,5,2023-08-16 00:12:06,2023-08-16 00:15:37,21,72,15,13,3,1,96,82,35,45,0,290,16,91,86,3,3,0,102,colin,ACTIVE,fail
3429,3429,jroberts,GMAW,TEE,2F,3.2,5,2023-08-16 00:15:49,2023-08-16 00:18:14,15,77,15,7,4,2,94,83,7,34,0,270,16,91,92,5,5,0,96,colin,ACTIVE,fail
3430,3430,jroberts,GMAW,TEE,2F,3.2,5,2023-08-16 00:18:44,2023-08-16 00:23:14,25,72,23,6,2,2,96,17,62,33,0,382,22,92,94,2,3,0,74,colin,ACTIVE,fail
3431,3431,jroberts,GMAW,BUTT,2G,3.2,1,2023-08-16 00:29:24,2023-08-16 00:30:10,0,0,0,0,0,0,0,0,0,0,540,541,0,0,0,0,0,0,0,colin,ACTIVE,fail
3432,3432,jpedigo,GMAW,TEE,2F,3.2,1,2023-08-15 00:18:52,2023-08-15 00:22:16,100,95,0,5,67,30,3,100,83,93,0,317,77,95,94,91,96,0,67,colin,ACTIVE,pass
3433,3433,jpedigo,GMAW,TEE,2F,3.2,1,2023-08-15 00:23:58,2023-08-15 00:25:02,100,94,0,6,82,3,16,99,63,42,159,314,54,96,94,80,84,97,52,colin,ACTIVE,fail
3434,3434,jpedigo,GMAW,TEE,2F,3.2,1,2023-08-15 00:25:25,2023-08-15 00:27:19,100,19,0,81,78,18,4,100,100,98,1,271,18,94,18,18,95,0,51,colin,ACTIVE,pass
3435,3435,jpedigo,GMAW,TEE,2F,3.2,2,2023-08-15 00:27:51,2023-08-15 00:31:38,99,22,0,78,42,50,8,87,77,53,100,270,11,93,21,18,92,0,55,colin,ACTIVE,fail
3436,3436,jpedigo,GMAW,TEE,2F,3.2,2,2023-08-15 00:32:03,2023-08-15 00:34:07,100,19,0,81,52,46,2,100,100,90,23,270,17,94,18,17,97,0,39,colin,ACTIVE,pass
3437,3437,jpedigo,GMAW,TEE,2F,3.2,3,2023-08-15 00:34:56,2023-08-15 00:36:50,100,22,0,78,34,58,8,100,100,95,11,301,15,92,22,15,92,0,47,colin,ACTIVE,pass
3438,3438,jpedigo,GMAW,TEE,2F,3.2,4,2023-08-15 00:37:16,2023-08-15 00:39:29,43,5,0,95,12,86,2,85,85,65,19,369,4,95,4,4,97,0,36,colin,ACTIVE,pass
3439,3439,jpedigo,GMAW,TEE,2F,3.2,4,2023-08-15 00:39:54,2023-08-15 00:41:56,58,3,0,97,23,74,4,86,77,64,29,307,2,96,2,2,96,0,40,colin,ACTIVE,pass
3440,3440,jpedigo,GMAW,TEE,2F,3.2,4,2023-08-15 00:42:17,2023-08-15 00:44:12,69,12,0,87,17,75,8,100,73,74,19,304,9,94,12,9,91,0,42,colin,ACTIVE,pass
3441,3441,jpedigo,GMAW,TEE,2F,3.2,5,2023-08-15 01:11:09,2023-08-15 01:13:41,19,14,1,84,22,72,6,49,66,43,1,270,7,92,15,12,93,0,51,colin,ACTIVE,fail
3442,3442,jpedigo,GMAW,TEE,2F,19.1,1,2023-08-15 01:20:08,2023-08-15 01:20:15,0,0,0,0,0,0,0,0,0,0,534,534,0,0,0,0,0,0,0,colin,ACTIVE,fail
3443,3443,jpedigo,GMAW,TEE,2F,31.75,1,2023-08-15 01:20:49,2023-08-15 01:23:23,100,3,0,97,56,43,1,100,100,0,271,271,3,97,3,3,99,0,50,colin,ACTIVE,fail
3444,3444,jpedigo,GMAW,TEE,2F,3.2,5,2023-08-15 01:24:34,2023-08-15 01:26:10,14,3,0,97,24,71,6,100,76,62,0,270,3,96,3,3,94,0,42,colin,ACTIVE,pass
3445,3445,jpedigo,GMAW,TEE,2F,3.2,6,2023-08-15 23:47:55,2023-08-15 23:51:51,100,82,0,18,64,36,0,100,56,84,0,338,57,94,82,82,99,0,70,colin,ACTIVE,pass
3446,3446,jpedigo,GMAW,TEE,2F,3.2,6,2023-08-15 23:52:33,2023-08-15 23:54:30,100,89,0,11,74,22,4,97,42,80,1,328,48,95,88,87,95,0,68,colin,ACTIVE,pass
3447,3447,jpedigo,GMAW,TEE,2F,3.2,6,2023-08-15 23:54:45,2023-08-15 23:56:21,99,95,0,5,78,16,6,91,78,88,0,337,67,96,95,90,93,0,55,colin,ACTIVE,pass
3448,3448,jpedigo,GMAW,TEE,2F,3.2,7,2023-08-16 00:00:46,2023-08-16 00:03:57,100,93,4,3,56,32,12,96,39,80,1,270,57,94,97,85,87,0,60,colin,ACTIVE,pass
3449,3449,jpedigo,GMAW,TEE,2F,3.2,8,2023-08-16 00:04:56,2023-08-16 00:06:42,100,92,0,8,53,41,7,0,43,57,0,297,17,95,92,85,93,0,61,colin,ACTIVE,fail
3450,3450,jpedigo,GMAW,TEE,2F,3.2,8,2023-08-16 00:06:58,2023-08-16 00:08:23,100,93,0,7,54,38,7,0,47,59,0,299,14,95,93,86,92,0,58,colin,ACTIVE,fail
3451,3451,jpedigo,GMAW,TEE,2F,3.2,8,2023-08-16 00:08:43,2023-08-16 00:10:32,100,87,0,13,56,30,14,92,63,84,0,408,56,94,87,77,85,0,58,colin,ACTIVE,pass
